EmployeeID,DateOfBirth,FirstName,MiddleName,LastName,Prefix,Suffix,Gender,DisplayName,BirthName,PreferedName,MaritalStatus,MaritalStatusSince,Nationality,EmailAddress,EmailType,EmailIsPrimary,Line1,Line2,ApartmentNumber,City,ZipCode,Country,AddressType,State,Relationship,DependentDateOfBirth,DependentFirstName,DependentMiddleName,DependentLastName,NationalIDNumber,NationalIDType,Country,NationalIDIsPrimary,CountryCode,Extension,PersonalPhoneNumber,PhoneIsPrimary,EmergencyContactName,EmergencyContactRelationship,EmergencyContactMail,EmergencyContactPhone,EmergencyContactIsPrimary
901100,2013-12-21,Sydney,,Allen,Dr,Jr.,FEMALE,Dr Sydney Allen Jr.,Dr Sydney  Allen Jr.,,Married,2015-10-30,US,sydney.allen@yahoo.com,Personal,true,48 Ford Street APT 133,Miami 85911,133,Miami,85911,USA,Other,New York,Child,2007-02-04,Abigail,,Valenzuela,096-10-5785,Social Security Number,USA,true,+1,,+1 094-641-878,true,Sydney Allen,Mother,sydney.allen@gmail.com,+1 008-611-179,true
901101,1971-11-08,Liam,,Miles,Mr,,MALE,Mr Liam Miles ,Mr Liam  Miles ,,Widowed,2000-09-19,US,liam.miles@yahoo.com,Personal,true,120 Washington Walk APT 209,New York 71026,209,New York,71026,USA,Residence,Kansas,Spouse,2002-08-16,Hailey,,Harvey,854-89-8337,Social Security Number,USA,true,+1,,+1 003-056-071,true,Liam Miles,Child,miles@yahoo.com,+1 027-359-024,true
901102,2010-01-05,Violet,,Brewer,,,FEMALE, Violet Brewer , Violet  Brewer ,,Single,1916-03-15,US,violet.brewer@mail.com,Personal,true,94 Tabor Court APT 228,Miami 70862,228,Miami,70862,USA,Residence,Maine,Child,2012-10-14,Elijah,Aiden,Sampson,351-54-4167,Social Security Number,USA,true,+1,,+1 837-755-1336,true,Violet Brewer,Father,brewer@gmail.com,+1 119-955-062,true
901103,1992-01-11,Jason,,Daniel,,,MALE, Jason Daniel , Jason  Daniel ,Charles,Single,1992-01-11,US,jason.daniel@yahoo.com,Personal,true,56 Summer Place APT 66,San Francisco 92540,66,San Francisco,92540,USA,Billing,Georgia,Father,1936-11-29,Tristan,Thomas,Suarez,456-80-6970,Social Security Number,USA,true,+1,,+1 144-805-3907,true,Jason Daniel,Child,daniel@mail.com,+1 596-385-469,true
901104,1977-11-11,Madeline,,Aguirre,,,FEMALE, Madeline Aguirre , Madeline  Aguirre ,Alexis,Widowed,1999-01-06,US,madeline.aguirre@gmail.com,Personal,true,89 Tabor Court APT 95,Miami 22980,95,Miami,22980,USA,Billing,Alaska,Spouse,1957-01-09,William,Robert,Richard,324-50-2945,Social Security Number,USA,true,+1,,+1 591-100-069,true,Madeline Aguirre,Child,madelineaguirre@gmail.com,+1 199-895-1237,true
901105,1999-02-11,Carter,,Hodges,Sr,,MALE,Sr Carter Hodges ,Sr Carter  Hodges ,,Widowed,2018-01-03,US,carter.hodges@gmail.com,Personal,true,146 Cove Lane,Washington 79053,,Washington,79053,USA,Other,West Virginia,Spouse,1968-11-16,Brooklyn,Violet,Jarvis,230-99-2175,Social Security Number,USA,true,+1,,+1 282-273-2487,true,Carter Hodges,Mother,carterhodges@yahoo.com,+1 704-919-761,true
901106,2000-12-13,Savannah,,Olson,Mrs,III,FEMALE,Mrs Savannah Olson III,Mrs Savannah  Olson III,,Widowed,2019-01-02,US,savannah.olson@gmail.com,Personal,true,12 Washington Walk,Miami 19605,,Miami,19605,USA,Billing,Nevada,Child,1996-07-15,Gabriella,,Ratliff,268-31-9219,Social Security Number,USA,true,+1,,+1 035-439-4486,true,Savannah Olson,Child,savannah.olson@gmail.com,+1 179-560-450,true
901107,1974-03-02,Bryson,,Finch,Dr,,MALE,Dr Bryson Finch ,Dr Bryson  Finch ,Christian,Divorced,2008-01-04,US,bryson.finch@gmail.com,Personal,true,115 Herzi Street,Washington 82886,,Washington,82886,USA,Other,Alabama,Father,1957-01-09,Isaiah,,Morales,508-16-0260,Social Security Number,USA,true,+1,,+1 935-565-642,true,Bryson Finch,Spouse,brysonfinch@yahoo.com,+1 633-136-1930,true
901108,1934-07-23,Charles,,Walsh,,Sr.,MALE, Charles Walsh Sr., Charles  Walsh Sr.,,Registered Partnership,1977-11-30,US,charles.walsh@yahoo.com,Personal,true,79 Aster Court,Washington 12633,,Washington,12633,USA,Residence,North Dakota,Child,1939-07-01,Connor,,Larson,855-02-2261,Social Security Number,USA,true,+1,,+1 693-752-6919,true,Charles Walsh,Father,charleswalsh@yahoo.com,+1 165-893-4316,true
901109,2005-07-23,Easton,Nathaniel,Roman,,V,MALE, Easton Roman V, Easton Nathaniel Roman V,Ryder,Married,2017-10-08,US,easton.roman@mail.com,Personal,true,107 Ford Street APT 267,New York 08713,267,New York,08713,USA,Billing,Nevada,Spouse,1969-10-30,Adrian,Carson,Mcclure,374-27-6831,Social Security Number,USA,true,+1,,+1 113-737-127,true,Easton Roman,Spouse,easton.roman@yahoo.com,+1 911-430-065,true
901110,1923-08-17,Annabelle,,Livingston,,I,FEMALE, Annabelle Livingston I, Annabelle  Livingston I,Ashley,Registered Partnership,1995-06-11,US,annabelle.livingston@gmail.com,Personal,true,180 Highland Place APT 2,San Francisco 30226,2,San Francisco,30226,USA,Billing,Oregon,Child,1953-08-15,Nathaniel,Nicholas,Vincent,669-92-8494,Social Security Number,USA,true,+1,,+1 044-885-282,true,Annabelle Livingston,Spouse,annabellelivingston@mail.com,+1 660-532-1936,true
901111,1999-03-29,Skylar,Savannah,Lloyd,,Sr.,FEMALE, Skylar Lloyd Sr., Skylar Savannah Lloyd Sr.,Evelyn,Registered Partnership,2019-01-02,US,skylar.lloyd@yahoo.com,Personal,true,14 Ford Street,Washington 05330,,Washington,05330,USA,Billing,New Mexico,Spouse,2002-10-01,Brody,Zachary,Mayo,602-13-6047,Social Security Number,USA,true,+1,,+1 046-134-778,true,Skylar Lloyd,Spouse,skylar.lloyd@mail.com,+1 251-072-8073,true
901112,1978-06-12,Olivia,,Mendez,Prof,,FEMALE,Prof Olivia Mendez ,Prof Olivia  Mendez ,Emily,Registered Partnership,2007-01-23,US,olivia.mendez@yahoo.com,Personal,true,134 Stillwell Avenue,Washington 20003,,Washington,20003,USA,Other,New Mexico,Spouse,1993-09-24,Morgan,Amelia,Chambers,144-15-2776,Social Security Number,USA,true,+1,,+1 192-852-393,true,Olivia Mendez,Spouse,olivia.mendez@gmail.com,+1 946-868-7922,true
901113,2016-10-26,Lucy,Natalie,Bright,,IV,FEMALE, Lucy Bright IV, Lucy Natalie Bright IV,,Widowed,2008-05-10,US,lucy.bright@mail.com,Personal,true,10 Summer Place APT 172,New York 92181,172,New York,92181,USA,Other,Georgia,Child,1980-12-27,Leah,Madison,Sanford,657-60-3262,Social Security Number,USA,true,+1,,+1 323-712-2971,true,Lucy Bright,Spouse,bright@mail.com,+1 451-702-024,true
901114,1934-02-04,Annabelle,,Herrera,,III,FEMALE, Annabelle Herrera III, Annabelle  Herrera III,,Registered Partnership,2018-01-23,US,annabelle.herrera@gmail.com,Personal,true,6 Cove Lane,San Francisco 28092,,San Francisco,28092,USA,Residence,Texas,Mother,1998-12-22,Hannah,Eva,Cox,592-78-1934,Social Security Number,USA,true,+1,,+1 354-153-6937,true,Annabelle Herrera,Mother,herrera@yahoo.com,+1 660-999-164,true
901115,1944-10-06,Aria,Evelyn,Farmer,Mrs,I,FEMALE,Mrs Aria Farmer I,Mrs Aria Evelyn Farmer I,,Registered Partnership,1975-06-10,US,aria.farmer@mail.com,Personal,true,132 Highland Place,Washington 80899,,Washington,80899,USA,Residence,Oregon,Spouse,2004-05-25,Makayla,,Yang,077-71-5960,Social Security Number,USA,true,+1,,+1 704-737-6673,true,Aria Farmer,Father,farmer@yahoo.com,+1 496-432-8581,true
901116,2004-03-01,Audrey,Avery,Jordan,,IV,FEMALE, Audrey Jordan IV, Audrey Avery Jordan IV,Layla,Separated,1996-04-01,US,audrey.jordan@gmail.com,Personal,true,110 Tabor Court APT 232,Washington 15969,232,Washington,15969,USA,Billing,South Dakota,Child,1990-06-15,Nolan,,Marshall,656-25-7985,Social Security Number,USA,true,+1,,+1 004-233-142,true,Audrey Jordan,Spouse,audreyjordan@gmail.com,+1 728-597-619,true
901117,1933-03-15,David,,Griffin,Mr,VI,MALE,Mr David Griffin VI,Mr David  Griffin VI,,Separated,1954-07-21,US,david.griffin@yahoo.com,Personal,true,76 Tabor Court,San Francisco 85851,,San Francisco,85851,USA,Residence,New Jersey,Mother,1961-01-19,Bella,,Craft,412-38-9435,Social Security Number,USA,true,+1,,+1 160-739-747,true,David Griffin,Spouse,david.griffin@gmail.com,+1 023-670-938,true
901118,1973-06-20,Benjamin,Ian,Morse,,Jr.,MALE, Benjamin Morse Jr., Benjamin Ian Morse Jr.,Christopher,Separated,2000-12-08,US,benjamin.morse@gmail.com,Personal,true,107 Summer Place APT 144,San Francisco 88598,144,San Francisco,88598,USA,Billing,Illinois,Spouse,1990-03-07,Maya,,Odom,577-12-4011,Social Security Number,USA,true,+1,,+1 145-315-071,true,Benjamin Morse,Mother,benjamin.morse@yahoo.com,+1 007-637-0756,true
901119,1966-11-14,Zachary,,Hull,,V,MALE, Zachary Hull V, Zachary  Hull V,Charles,Separated,1998-02-26,US,zachary.hull@yahoo.com,Personal,true,111 Stillwell Avenue APT 156,Washington 38045,156,Washington,38045,USA,Other,Colorado,Spouse,1952-12-20,Josiah,,Deleon,642-33-7022,Social Security Number,USA,true,+1,,+1 509-033-540,true,Zachary Hull,Mother,zacharyhull@yahoo.com,+1 802-364-5779,true
901120,1968-03-20,Emily,,Harris,,IV,FEMALE, Emily Harris IV, Emily  Harris IV,Piper,Widowed,2015-08-03,US,emily.harris@mail.com,Personal,true,193 Atkins Avenue,New York 59049,,New York,59049,USA,Other,North Carolina,Mother,2010-03-13,Sofia,Aaliyah,Higgins,548-52-3010,Social Security Number,USA,true,+1,,+1 524-076-862,true,Emily Harris,Spouse,emily.harris@gmail.com,+1 932-536-087,true
901121,2006-11-07,Ashley,,Murray,Ms,,FEMALE,Ms Ashley Murray ,Ms Ashley  Murray ,Riley,Single,1988-03-21,US,ashley.murray@yahoo.com,Personal,true,71 Stillwell Avenue,New York 65272,,New York,65272,USA,Residence,Florida,Spouse,1954-10-11,Brody,,Bauer,440-64-4662,Social Security Number,USA,true,+1,,+1 888-180-0167,true,Ashley Murray,Father,ashley.murray@mail.com,+1 228-833-7095,true
901122,1932-01-11,Mason,,Macdonald,,I,MALE, Mason Macdonald I, Mason  Macdonald I,,Divorced,2004-06-27,US,mason.macdonald@yahoo.com,Personal,true,124 Cove Lane,Washington 12462,,Washington,12462,USA,Residence,Montana,Child,1999-04-17,Zoe,Chloe,Perez,208-79-4996,Social Security Number,USA,true,+1,,+1 549-336-0972,true,Mason Macdonald,Child,masonmacdonald@gmail.com,+1 504-486-365,true
901123,1992-12-07,Julia,,Mayo,,,FEMALE, Julia Mayo , Julia  Mayo ,Ava,Single,1992-12-07,US,julia.mayo@mail.com,Personal,true,29 Tabor Court,Washington 70435,,Washington,70435,USA,Other,Louisiana,Spouse,1999-12-17,Easton,,Huff,002-54-3558,Social Security Number,USA,true,+1,,+1 953-811-4658,true,Julia Mayo,Child,mayo@gmail.com,+1 636-240-4264,true
901124,1952-03-15,Lydia,Aaliyah,Vega,,,FEMALE, Lydia Vega , Lydia Aaliyah Vega ,,Married,1992-03-18,US,lydia.vega@gmail.com,Personal,true,136 Ford Street APT 73,New York 61026,73,New York,61026,USA,Billing,Connecticut,Child,2014-09-23,Oliver,,Burks,502-51-0512,Social Security Number,USA,true,+1,,+1 935-863-5783,true,Lydia Vega,Spouse,lydiavega@yahoo.com,+1 314-307-491,true
901125,1919-02-12,Zoey,,Tanner,,,FEMALE, Zoey Tanner , Zoey  Tanner ,Savannah,Divorced,1983-06-18,US,zoey.tanner@gmail.com,Personal,true,86 Summer Place,Miami 77881,,Miami,77881,USA,Billing,Maine,Child,2001-07-01,Daniel,Xavier,Fowler,473-56-3056,Social Security Number,USA,true,+1,,+1 516-032-174,true,Zoey Tanner,Father,tanner@yahoo.com,+1 324-542-869,true
901126,1953-10-29,Robert,Jonathan,Harris,,V,MALE, Robert Harris V, Robert Jonathan Harris V,,Married,1983-10-10,US,robert.harris@gmail.com,Personal,true,27 Summer Place APT 152,San Francisco 22377,152,San Francisco,22377,USA,Residence,Arkansas,Child,1947-08-02,Nicholas,,Vincent,434-99-6043,Social Security Number,USA,true,+1,,+1 197-172-9861,true,Robert Harris,Father,robert.harris@gmail.com,+1 099-290-034,true
901127,2005-11-20,Tristan,,Pruitt,,,MALE, Tristan Pruitt , Tristan  Pruitt ,,Widowed,2001-01-22,US,tristan.pruitt@mail.com,Personal,true,54 Stillwell Avenue APT 231,Miami 58858,231,Miami,58858,USA,Residence,New Jersey,Spouse,1993-07-24,Claire,Leah,Oconnor,231-74-6199,Social Security Number,USA,true,+1,,+1 268-353-525,true,Tristan Pruitt,Father,pruitt@mail.com,+1 720-762-6739,true
901128,1947-07-06,Madeline,Alexandra,Cohen,,,FEMALE, Madeline Cohen , Madeline Alexandra Cohen ,,Single,1947-07-06,US,madeline.cohen@yahoo.com,Personal,true,154 Ford Street,Washington 43148,,Washington,43148,USA,Billing,North Carolina,Mother,1969-11-22,Kennedy,Ariana,Acosta,852-33-0564,Social Security Number,USA,true,+1,,+1 829-479-0650,true,Madeline Cohen,Child,madeline.cohen@mail.com,+1 022-572-807,true
901129,1951-03-27,Brody,,Elliott,,Jr.,MALE, Brody Elliott Jr., Brody  Elliott Jr.,Josiah,Separated,2003-08-02,US,brody.elliott@yahoo.com,Personal,true,34 Washington Walk,Washington 90410,,Washington,90410,USA,Billing,Illinois,Spouse,1997-04-23,Joshua,Alexander,Duran,212-70-0346,Social Security Number,USA,true,+1,,+1 410-478-3313,true,Brody Elliott,Child,brodyelliott@yahoo.com,+1 594-515-5503,true
901130,1982-08-15,Evan,,Kim,Prof,II,MALE,Prof Evan Kim II,Prof Evan  Kim II,John,Divorced,2013-12-31,US,evan.kim@mail.com,Personal,true,67 Tabor Court,San Francisco 98791,,San Francisco,98791,USA,Residence,Mississippi,Mother,1980-09-26,Hailey,,Green,884-22-4917,Social Security Number,USA,true,+1,,+1 769-236-681,true,Evan Kim,Child,kim@mail.com,+1 085-641-6363,true
901131,1934-05-15,Zoe,Alexis,Matthews,,I,FEMALE, Zoe Matthews I, Zoe Alexis Matthews I,,Married,1966-08-28,US,zoe.matthews@yahoo.com,Personal,true,67 Summer Place APT 248,New York 47152,248,New York,47152,USA,Other,Nebraska,Father,2005-07-20,Charles,,Morse,516-85-5304,Social Security Number,USA,true,+1,,+1 881-775-443,true,Zoe Matthews,Child,zoe.matthews@yahoo.com,+1 866-406-2442,true
901132,1987-07-07,Leah,Jasmine,Lara,Mrs,,FEMALE,Mrs Leah Lara ,Mrs Leah Jasmine Lara ,,Divorced,2012-11-01,US,leah.lara@mail.com,Personal,true,152 Stillwell Avenue APT 300,Miami 77346,300,Miami,77346,USA,Billing,Maine,Child,1955-06-19,Gavin,Jose,Jennings,207-05-0878,Social Security Number,USA,true,+1,,+1 514-964-333,true,Leah Lara,Child,leah.lara@yahoo.com,+1 981-713-190,true
901133,1943-11-08,Aaliyah,Genesis,Berg,,,FEMALE, Aaliyah Berg , Aaliyah Genesis Berg ,Alexandra,Registered Partnership,1993-11-20,US,aaliyah.berg@gmail.com,Personal,true,143 Atkins Avenue APT 7,Miami 98329,7,Miami,98329,USA,Other,Virginia,Spouse,1984-11-28,Layla,Kaylee,Sosa,153-36-5164,Social Security Number,USA,true,+1,,+1 506-463-8864,true,Aaliyah Berg,Spouse,aaliyah.berg@yahoo.com,+1 760-024-219,true
901134,1927-10-16,Naomi,Piper,Bowen,Mrs,VI,FEMALE,Mrs Naomi Bowen VI,Mrs Naomi Piper Bowen VI,,Widowed,2018-08-06,US,naomi.bowen@yahoo.com,Personal,true,184 Herzi Street APT 293,Miami 06617,293,Miami,06617,USA,Residence,Virginia,Spouse,1967-02-11,Anthony,Isaiah,Cline,096-03-4097,Social Security Number,USA,true,+1,,+1 678-762-146,true,Naomi Bowen,Father,naomi.bowen@yahoo.com,+1 287-409-0771,true
901135,2008-02-14,Autumn,Melanie,Copeland,,,FEMALE, Autumn Copeland , Autumn Melanie Copeland ,,Registered Partnership,1966-08-09,US,autumn.copeland@gmail.com,Personal,true,191 Herzi Street APT 207,Miami 10790,207,Miami,10790,USA,Other,Kentucky,Mother,1974-12-19,Audrey,,Lawson,848-12-7874,Social Security Number,USA,true,+1,,+1 351-550-857,true,Autumn Copeland,Spouse,copeland@mail.com,+1 031-243-7691,true
901136,2005-03-26,Evan,,Moses,,V,MALE, Evan Moses V, Evan  Moses V,Blake,Widowed,2001-01-01,US,evan.moses@yahoo.com,Personal,true,131 Stillwell Avenue APT 83,San Francisco 06779,83,San Francisco,06779,USA,Residence,Nevada,Child,1929-01-23,Ariana,Molly,Bullock,589-88-5207,Social Security Number,USA,true,+1,,+1 891-820-4154,true,Evan Moses,Child,evanmoses@yahoo.com,+1 061-051-0834,true
901137,1992-05-15,Jackson,,Pope,,,MALE, Jackson Pope , Jackson  Pope ,Anthony,Single,1992-05-15,US,jackson.pope@yahoo.com,Personal,true,60 Herzi Street,Washington 84064,,Washington,84064,USA,Other,Wisconsin,Spouse,2017-11-09,Matthew,Carlos,Santiago,540-01-6751,Social Security Number,USA,true,+1,,+1 246-729-707,true,Jackson Pope,Mother,jacksonpope@mail.com,+1 950-568-9413,true
901138,1958-05-16,Ariana,Molly,Cannon,Mrs,III,FEMALE,Mrs Ariana Cannon III,Mrs Ariana Molly Cannon III,Naomi,Separated,1977-05-20,US,ariana.cannon@gmail.com,Personal,true,94 Cove Lane APT 295,Miami 26605,295,Miami,26605,USA,Residence,New Hampshire,Child,1957-10-11,Ethan,Kayden,Atkins,185-10-3805,Social Security Number,USA,true,+1,,+1 450-788-553,true,Ariana Cannon,Mother,ariana.cannon@mail.com,+1 516-424-885,true
901139,1992-12-03,Zoe,,Ware,Mrs,IV,FEMALE,Mrs Zoe Ware IV,Mrs Zoe  Ware IV,Zoe,Separated,2014-04-28,US,zoe.ware@gmail.com,Personal,true,65 Aster Court,Washington 06153,,Washington,06153,USA,Residence,Texas,Spouse,1959-09-28,Lucy,,Goff,809-14-6940,Social Security Number,USA,true,+1,,+1 933-417-828,true,Zoe Ware,Spouse,zoeware@yahoo.com,+1 121-791-4434,true
901140,1922-04-20,Gabriel,,Baird,Mr,,MALE,Mr Gabriel Baird ,Mr Gabriel  Baird ,,Single,1922-04-20,US,gabriel.baird@mail.com,Personal,true,48 Aster Court APT 311,San Francisco 10314,311,San Francisco,10314,USA,Other,Arkansas,Spouse,1995-05-09,Josiah,,Chang,554-38-3445,Social Security Number,USA,true,+1,,+1 403-129-312,true,Gabriel Baird,Mother,gabriel.baird@mail.com,+1 683-738-5553,true
901141,1973-09-01,Elizabeth,Gianna,Horne,Dr,Sr.,FEMALE,Dr Elizabeth Horne Sr.,Dr Elizabeth Gianna Horne Sr.,,Single,1973-09-01,US,elizabeth.horne@gmail.com,Personal,true,119 Ford Street APT 4,New York 42128,4,New York,42128,USA,Residence,Michigan,Spouse,2006-05-10,Kennedy,Layla,Castillo,057-79-0399,Social Security Number,USA,true,+1,,+1 757-040-7654,true,Elizabeth Horne,Mother,elizabethhorne@gmail.com,+1 341-500-5596,true
901142,2006-02-27,Audrey,Alyssa,Potter,,,FEMALE, Audrey Potter , Audrey Alyssa Potter ,Autumn,Separated,2011-07-27,US,audrey.potter@gmail.com,Personal,true,76 Atkins Avenue,Washington 49997,,Washington,49997,USA,Other,Iowa,Spouse,1926-10-09,Peyton,,Barnes,063-37-7810,Social Security Number,USA,true,+1,,+1 617-310-044,true,Audrey Potter,Child,audreypotter@yahoo.com,+1 337-378-1393,true
901143,1969-03-23,Scarlett,,Koch,Prof,VI,FEMALE,Prof Scarlett Koch VI,Prof Scarlett  Koch VI,,Divorced,1988-11-21,US,scarlett.koch@gmail.com,Personal,true,35 Atkins Avenue,New York 65404,,New York,65404,USA,Billing,Alabama,Spouse,2003-06-21,Emily,,Bradford,317-38-1004,Social Security Number,USA,true,+1,,+1 385-607-7257,true,Scarlett Koch,Father,scarlettkoch@gmail.com,+1 109-712-5888,true
901144,1948-08-04,Grace,,Jefferson,,,FEMALE, Grace Jefferson , Grace  Jefferson ,,Widowed,2000-06-06,US,grace.jefferson@mail.com,Personal,true,192 Cove Lane,New York 02614,,New York,02614,USA,Other,Alabama,Child,1936-02-13,Damian,Justin,Adams,727-05-2505,Social Security Number,USA,true,+1,,+1 035-345-162,true,Grace Jefferson,Spouse,grace.jefferson@yahoo.com,+1 457-685-0567,true
901145,1922-01-26,Ava,,Shepard,Prof,IV,FEMALE,Prof Ava Shepard IV,Prof Ava  Shepard IV,,Married,1995-10-09,US,ava.shepard@gmail.com,Personal,true,91 Washington Walk,Washington 36896,,Washington,36896,USA,Other,South Carolina,Child,1920-12-22,Alexandra,Sarah,Horn,169-21-0294,Social Security Number,USA,true,+1,,+1 463-303-9571,true,Ava Shepard,Spouse,avashepard@yahoo.com,+1 138-203-446,true
901146,1949-10-16,Nicholas,Isaac,Perkins,Dr,,MALE,Dr Nicholas Perkins ,Dr Nicholas Isaac Perkins ,Cooper,Divorced,1977-08-05,US,nicholas.perkins@gmail.com,Personal,true,41 Ford Street,Miami 17027,,Miami,17027,USA,Other,Washington,Child,1980-05-11,Faith,,Levine,136-82-0220,Social Security Number,USA,true,+1,,+1 415-925-1287,true,Nicholas Perkins,Child,nicholas.perkins@yahoo.com,+1 457-654-9502,true
901147,1944-09-07,Xavier,,Clemons,Dr,Sr.,MALE,Dr Xavier Clemons Sr.,Dr Xavier  Clemons Sr.,Jason,Separated,1985-02-19,US,xavier.clemons@mail.com,Personal,true,145 Tabor Court APT 83,New York 93401,83,New York,93401,USA,Billing,Iowa,Mother,1977-04-20,Allison,,Warner,536-94-2403,Social Security Number,USA,true,+1,,+1 130-988-951,true,Xavier Clemons,Child,clemons@gmail.com,+1 987-002-894,true
901148,1972-12-16,Molly,Lucy,Lloyd,Dr,,FEMALE,Dr Molly Lloyd ,Dr Molly Lucy Lloyd ,Trinity,Separated,2015-08-14,US,molly.lloyd@yahoo.com,Personal,true,57 Ford Street APT 339,Washington 66223,339,Washington,66223,USA,Billing,North Dakota,Mother,1965-07-26,Gianna,,Holden,251-13-2347,Social Security Number,USA,true,+1,,+1 690-389-935,true,Molly Lloyd,Child,lloyd@gmail.com,+1 114-704-6980,true
901149,1955-03-25,Jaxon,,Hull,,IV,MALE, Jaxon Hull IV, Jaxon  Hull IV,Adrian,Separated,1993-01-01,US,jaxon.hull@gmail.com,Personal,true,149 Washington Walk APT 298,Washington 43515,298,Washington,43515,USA,Residence,Nebraska,Child,1990-09-25,Elijah,Jayden,Park,327-78-6943,Social Security Number,USA,true,+1,,+1 878-821-803,true,Jaxon Hull,Father,jaxonhull@gmail.com,+1 017-688-0086,true
901150,1939-10-03,Justin,,Bowen,,,MALE, Justin Bowen , Justin  Bowen ,Chase,Widowed,1982-08-04,US,justin.bowen@yahoo.com,Personal,true,184 Ford Street,New York 74517,,New York,74517,USA,Billing,Wisconsin,Child,2008-01-10,Elijah,Thomas,Rutledge,030-70-6339,Social Security Number,USA,true,+1,,+1 802-785-625,true,Justin Bowen,Child,bowen@mail.com,+1 392-422-167,true
901151,1968-02-27,Xavier,,Marks,Dr,,MALE,Dr Xavier Marks ,Dr Xavier  Marks ,,Widowed,2016-10-06,US,xavier.marks@mail.com,Personal,true,58 Cove Lane,New York 73365,,New York,73365,USA,Other,Oregon,Child,1975-09-16,Victoria,Genesis,Burris,399-81-2686,Social Security Number,USA,true,+1,,+1 992-142-6610,true,Xavier Marks,Father,xavier.marks@mail.com,+1 175-036-264,true
901152,1949-07-24,Andrea,Annabelle,Bryant,,VI,FEMALE, Andrea Bryant VI, Andrea Annabelle Bryant VI,Madeline,Married,1976-05-27,US,andrea.bryant@yahoo.com,Personal,true,80 Ford Street,Washington 55832,,Washington,55832,USA,Other,Arizona,Father,1975-06-17,Logan,,Reynolds,563-53-0204,Social Security Number,USA,true,+1,,+1 177-421-2180,true,Andrea Bryant,Child,andreabryant@gmail.com,+1 557-930-0126,true
901153,1961-01-20,Ariana,Madeline,Daniels,Ms,,FEMALE,Ms Ariana Daniels ,Ms Ariana Madeline Daniels ,,Separated,1990-07-24,US,ariana.daniels@gmail.com,Personal,true,134 Tabor Court,Miami 56037,,Miami,56037,USA,Other,Minnesota,Mother,1946-03-10,Scarlett,Kimberly,Turner,089-51-5957,Social Security Number,USA,true,+1,,+1 469-527-7939,true,Ariana Daniels,Mother,daniels@yahoo.com,+1 038-133-638,true
